artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
1URnnhqYAYcrqrcwql10ft,21 Savage,88.0,22065355.0,,2025-03-18
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,73.0,4660781.0,post-grunge,2025-03-18
41Q0HrwWBtuUkJc7C1Rp6K,311,64.0,1122866.0,"reggae rock, funk rock, rap rock",2025-03-18
4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,71.0,2456147.0,"metalcore, post-hardcore, pop punk, screamo, emo, emo pop",2025-03-18
09hVIj6vWgoCDtT03h8ZCa,A Tribe Called Quest,68.0,2295670.0,"jazz rap, east coast hip hop, hip hop",2025-03-18
3TaUSUXn41GixL7zbvrIDt,A-Trak,63.0,136678.0,disco house,2025-03-18
5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,71.0,4091818.0,rap,2025-03-18
13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,86.0,16174767.0,rap,2025-03-18
10gzBoINW3cLJfZUka8Zoe,Above & Beyond,61.0,831456.0,"trance, progressive trance, progressive house",2025-03-18
7BMccF0hQFBpP6417k1OtQ,Action Bronson,63.0,858636.0,east coast hip hop,2025-03-18
1btv9qmIpbp7q1ixCYNdHu,Adam Beyer,54.0,346507.0,"techno, minimal techno, acid techno, tech house",2025-03-18
5CdJjUi9f0cVgo9nFuJrFa,Adventure Club,53.0,312192.0,"melodic bass, dubstep, edm, chillstep, future bass",2025-03-18
7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,77.0,15276242.0,"classic rock, rock",2025-03-18
2fSaE6BXtQy0x7R7v9IOmZ,Aesop Rock,55.0,469811.0,"underground hip hop, experimental hip hop, alternative hip hop",2025-03-18
4D75GcNG95ebPtNvoNVXhz,AFROJACK,74.0,3993055.0,"edm, big room",2025-03-18
4xXCRXOfQKQ2gjWxNhNzYW,Air Supply,71.0,4871823.0,soft rock,2025-03-18
6urzdpGY5yUimWZsgJUoTb,Airbourne,59.0,833106.0,hard rock,2025-03-18
6s22t5Y3prQHyaHWUN1R1C,AJR,72.0,3555475.0,,2025-03-18
2sooU8QkzRKYA84prJPtS4,Akhil Talreja,17.0,6013.0,,2025-03-18
16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,61.0,1683540.0,,2025-03-18
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,81.0,40383229.0,,2025-03-18
2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,74.0,12068776.0,,2025-03-18
4AVFqumd2ogHFlRbKIjp1t,Alesso,75.0,3999588.0,edm,2025-03-18
7vb7VLDqpLTlAy1ctTMR5d,Alex Gaudino,61.0,140210.0,,2025-03-18
3EhbVgyfGd7HkpsagwL9GS,Alice Cooper,63.0,3894853.0,"glam rock, hard rock, glam metal, proto-punk, classic rock",2025-03-18
64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,76.0,5676271.0,"grunge, post-grunge",2025-03-18
11gWrKZMBsGQWmobv3oNfW,Alison Wonderland,53.0,493314.0,"edm trap, future bass, edm",2025-03-18
0NGAZxHanS9e0iNHpR8f2W,Alok,78.0,11275226.0,"brazilian bass, electronic, slap house, electro house",2025-03-18
3XHO7cRUPCLOr6jwp8vsx5,alt-J,70.0,3386559.0,"indie, indie rock",2025-03-18
2VAnyOxzJuSAj7XIuEOT38,AlunaGeorge,62.0,440857.0,,2025-03-18
34PyHmCLNSwQGSH2AahyVN,Alvin Risk,42.0,25674.0,"moombahton, dubstep",2025-03-18
2hL1EouqXLtBEB6JKnPF0h,Aly & Fila,47.0,174778.0,"trance, progressive trance",2025-03-18
7htQnykNfk2Bu39bSw7owz,ame,67.0,3308.0,,2025-03-18
5Ho1vKl1Uz8bJlk4vbmvmf,Amelie Lens,58.0,673367.0,"techno, acid techno, hard techno, tekno",2025-03-18
3pulcT2wt7FEG10lQlqDJL,Amon Amarth,59.0,1197160.0,"melodic death metal, folk metal, metal, death metal, pirate metal, melodic metal, heavy metal, power metal",2025-03-18
3NqV2DJoAWsjl787bWaHW7,Amyl and The Sniffers,60.0,463643.0,punk,2025-03-18
3WUUtA45g7X0jbeywZz888,Anders Osborne,43.0,62723.0,"modern blues, blues rock, roots rock",2025-03-18
3jK9MiCrA42lLAdMGUZpwa,Anderson .Paak,77.0,2642083.0,,2025-03-18
0C5fT1ymHhTRTrSVhDYUta,Andy Cizek,41.0,21046.0,"metalcore, djent, deathcore",2025-03-18
0Fn4agIyGMwQsKHrx1i8Dn,Andy Moor,41.0,70990.0,"trance, progressive trance, progressive house",2025-03-18
4sQNUQjOYj9rV2sdfJ8laS,Angerfist,58.0,530641.0,"hardcore, frenchcore, hardstyle, gabber, hardcore techno, speedcore, tekno",2025-03-18
2U8kmpV72r6o2i2wEJMgE5,AnGy KoRe,27.0,20597.0,"hard techno, techno, acid techno, tekno, minimal techno, hardcore techno",2025-03-18
4kwxTgCKMipBKhSnEstNKj,Animal Collective,50.0,554397.0,"psychedelic pop, indie rock",2025-03-18
41DZ1or3s4tphMQnLC5RNk,Annie Mac,17.0,11603.0,,2025-03-18
3JysSUOyfVs1UQ0UaESheP,Anthrax,56.0,1784554.0,"thrash metal, metal, speed metal, heavy metal, groove metal, rap metal",2025-03-18
2LTa2TleomBhi05k8khxCF,Antoine Clamaran,39.0,24301.0,"tribal house, latin house, funky house, disco house",2025-03-18
6kBDZFXuLrZgHnvmPu9NsG,Aphex Twin,66.0,1626854.0,"idm, ambient, electronica",2025-03-18
3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,65.0,2355997.0,"indie rock, baroque pop",2025-03-18
0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,57.0,1082651.0,"melodic death metal, metal, death metal, melodic metal, heavy metal",2025-03-18
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,87.0,29375846.0,"indie, garage rock",2025-03-18
